date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2017-08-13,0.0,0.0,0.0,0.0,1,1,0,9.0,9.18,9.03,9.21,9.12,9.19,9.03,8.68,60.1873,60.091814285714285,0.14664845070731855,59.9298,60.3281,60.0605,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-14,1.26349225276368,1.298052622776045,-0.0345603700255318,-0.034560370012364894,0,0,0,9.0,9.15,8.96,9.2,9.06,9.18,9.03,8.6,60.1873,60.0717,0.11510075296432921,59.9298,60.1873,60.0605,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-15,1.2846304712171732,1.2750992225615336,0.0095312486543229,0.00953124865563959,0,0,0,9.0,9.16,8.98,9.21,9.07,9.18,9.03,8.62,59.799,60.03434285714286,0.15489784652076816,59.799,60.1873,59.9886,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-16,1.014395064626589,1.194341740286873,-0.179946675660284,-0.1799466756602841,0,0,0,9.0,9.18,9.01,9.21,9.08,9.18,9.03,8.82,59.9266,60.025485714285715,0.15964910928304019,59.799,60.1873,59.9611,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-17,1.1250701083171015,0.9431859992693566,0.1818841090477451,0.18188410904774488,0,0,0,9.0,9.18,9.02,9.2,9.08,9.15,9.03,8.86,59.6521,59.981342857142856,0.21391519236241033,59.6521,60.1873,59.9298,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-18,1.0496874276971535,0.9341117231128448,0.1155757045843089,0.11557570458430866,0,0,0,9.0,9.18,9.03,9.2,9.07,9.14,9.03,8.85,59.249,59.88408571428572,0.3516662690130472,59.249,60.1873,59.9266,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-19,0.0,0.0,0.0,0.0,1,1,0,9.0,9.18,9.03,9.2,9.07,9.14,9.03,8.85,59.3612,59.76607142857143,0.3710332317290336,59.249,60.1873,59.799,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-20,0.0,0.0,0.0,0.0,1,1,0,9.0,9.18,9.03,9.2,9.07,9.14,9.03,8.85,59.3612,59.64805714285715,0.3452027706389899,59.249,60.1873,59.6521,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-21,1.2817487882504426,1.2030608858702585,0.0786879023801842,0.07868790238018408,0,0,0,9.0,9.16,9.05,9.18,9.07,9.14,9.03,8.85,59.3612,59.53004285714286,0.26108819619084644,59.249,59.9266,59.3612,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-22,1.0077900547885348,1.084271148010242,-0.0764810932217071,-0.07648109322170726,0,0,0,9.0,9.13,9.05,9.17,9.07,9.13,9.03,8.87,59.1409,59.436028571428565,0.2665288271726281,59.1409,59.9266,59.3612,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-23,1.011272774348155,0.9426394117225254,0.0686333626256296,0.06863336262562969,0,0,0,9.0,9.13,9.05,9.16,9.07,9.13,9.03,8.83,59.0396,59.30931428571428,0.1959274562050772,59.0396,59.6521,59.3612,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-24,1.1902787917925677,1.19688634626135,-0.006607554462199,-0.006607554468782251,0,0,0,9.0,9.13,9.02,9.15,9.06,9.13,9.01,8.7,59.1312,59.234899999999996,0.13278156247424536,59.0396,59.3612,59.249,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-25,1.068536373755274,1.2990810354317128,-0.2305446616764388,-0.23054466167643883,0,0,0,9.0,9.13,9.01,9.14,9.06,9.13,9.0,8.73,59.1397,59.21928571428571,0.13720012668243564,59.0396,59.3612,59.1409,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-26,0.0,0.0,0.0,0.0,1,1,0,9.0,9.13,9.01,9.14,9.06,9.13,9.0,8.73,59.1476,59.18877142857143,0.12343998155944799,59.0396,59.3612,59.1409,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-27,0.0,0.0,0.0,0.0,1,1,0,9.0,9.13,9.01,9.14,9.06,9.13,9.0,8.73,59.1476,59.158257142857146,0.09735690109211674,59.0396,59.3612,59.1409,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-28,1.3561953907370246,1.382529281819297,-0.0251628312673532,-0.026333891082272354,0,0,0,9.0,9.11,9.0,9.13,9.05,9.13,8.98,8.75,59.1476,59.12774285714285,0.03932793142622923,59.0396,59.1476,59.1409,0.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-29,1.0321816401473172,1.0889680414287652,-0.056786401281448,-0.05678640128144807,0,0,0,9.0,9.08,9.01,9.12,9.05,9.12,9.0,8.78,58.5469,59.04288571428572,0.22214120455627043,58.5469,59.1476,59.1397,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-30,1.1309453594486127,1.2312289004575665,-0.1002835410089534,-0.10028354100895376,0,0,0,9.0,9.1,9.03,9.11,9.07,9.11,9.0,8.8,58.532,58.970371428571426,0.29446716123778327,58.532,59.1476,59.1397,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-08-31,1.382529281819297,1.145165522064105,0.2351032517242118,0.23736375975519186,0,0,0,9.0,9.11,9.03,9.11,9.07,9.12,9.0,8.86,58.7306,58.91314285714286,0.29691867493244495,58.532,59.1476,59.1397,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-01,0.9435791571267304,1.2091107597459263,-0.2655316026191961,-0.26553160261919595,0,0,0,9.0,9.12,9.04,9.11,9.08,9.12,9.0,8.93,58.5454,58.82824285714286,0.30616302768893155,58.532,59.1476,58.7306,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-02,0.0,0.0,0.0,0.0,1,1,0,9.0,9.12,9.04,9.11,9.08,9.12,9.0,8.93,58.0557,58.67225714285714,0.3844752868395422,58.0557,59.1476,58.5469,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-03,0.0,0.0,0.0,0.0,1,1,0,9.0,9.12,9.04,9.11,9.08,9.12,9.0,8.93,58.0557,58.51627142857143,0.380963374067446,58.0557,59.1476,58.5454,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-04,0.9775955160870008,1.0250542105066354,-0.0474586944064677,-0.04745869441963457,0,1,0,9.0,9.11,9.05,9.1,9.07,9.11,9.0,9.05,58.0557,58.36028571428572,0.29269666567141944,58.0557,58.7306,58.532,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-05,1.3298614996547522,1.2286873827506652,0.1059746598332289,0.10117411690408695,0,0,0,9.0,9.11,9.08,9.1,9.08,9.11,9.0,9.0,57.7817,58.250971428571425,0.34888328379879835,57.7817,58.7306,58.0557,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-06,1.073680547010302,0.91648982157656,0.1571907254337419,0.1571907254337419,0,0,0,9.0,9.1,9.06,9.09,9.05,9.1,9.0,8.91,57.8503,58.15358571428572,0.35248876307650323,57.7817,58.7306,58.0557,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-07,1.312621747224344,1.067942947209231,0.2446788000282798,0.244678800015113,0,0,0,9.0,9.07,8.99,9.07,9.03,9.06,9.0,8.83,57.3387,57.954742857142854,0.36510588353308526,57.3387,58.5454,58.0557,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-08,1.1990238685560055,1.0793915586797391,0.1196323098762662,0.11963230987626639,0,0,0,9.0,9.03,8.9,9.03,8.97,9.03,8.98,8.7,57.1411,57.75412857142857,0.3722073871481507,57.1411,58.0557,57.8503,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-09,0.0,0.0,0.0,0.0,1,1,0,9.0,9.03,8.9,9.03,8.97,9.03,8.98,8.7,56.9966,57.60282857142857,0.43853780040153334,56.9966,58.0557,57.7817,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-10,0.0,0.0,0.0,0.0,1,1,0,9.0,9.03,8.9,9.03,8.97,9.03,8.98,8.7,56.9966,57.451528571428575,0.43895161735781757,56.9966,58.0557,57.3387,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-11,1.5010317916895224,1.225194566592867,0.2819708596800331,0.2758372250966554,0,0,0,9.0,9.0,8.88,8.99,8.94,9.01,8.96,8.69,56.9966,57.30022857142857,0.3736678994076675,56.9966,57.8503,57.1411,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-12,1.134351243192192,1.3430284451958885,-0.211711240065958,-0.20867720200369644,0,0,0,9.0,8.97,8.87,8.98,8.9,8.98,8.9,8.65,57.1694,57.21275714285714,0.30808787089175177,56.9966,57.8503,57.1411,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-13,1.05428219970809,1.0969598511157554,-0.0426776514076655,-0.04267765140766544,0,0,0,9.0,8.89,8.74,8.93,8.8,8.92,8.83,8.62,57.2656,57.12922857142856,0.13964307733565812,56.9966,57.3387,57.1411,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-14,1.3561953907370246,1.2408953126677884,0.1123206914026516,0.11530007806923614,0,0,0,9.0,8.88,8.75,8.9,8.78,8.91,8.81,8.72,57.6679,57.176257142857146,0.2407654311924529,56.9966,57.6679,57.1411,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-15,1.2435471335642323,1.073871651333704,0.1696754822305282,0.1696754822305282,0,0,0,9.0,8.87,8.78,8.88,8.8,8.9,8.81,8.82,57.7706,57.26618571428572,0.3274154670985584,56.9966,57.7706,57.1694,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-16,0.0,0.0,0.0,0.0,1,1,0,9.0,8.87,8.78,8.88,8.8,8.9,8.81,8.82,57.5336,57.3429,0.31645002238391784,56.9966,57.7706,57.2656,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-17,0.0,0.0,0.0,0.0,1,1,0,9.0,8.87,8.78,8.88,8.8,8.9,8.81,8.82,57.5336,57.41961428571428,0.28168863678774797,56.9966,57.7706,57.5336,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-18,1.1833666512970191,1.2158452660193677,-0.0324786147355153,-0.03247861472234859,0,0,0,8.5,8.69,8.6,8.72,8.63,8.76,8.69,8.42,57.5336,57.49632857142857,0.21171797840769488,57.1694,57.7706,57.5336,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-19,1.2158676743173065,1.0493640109763895,0.1665036633540839,0.16650366334091693,0,0,0,8.5,8.68,8.56,8.68,8.58,8.71,8.66,8.38,57.6242,57.5613,0.15751551246383738,57.2656,57.7706,57.5336,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-20,1.1751199530868517,1.0831039049899955,0.0920160480836889,0.09201604809685615,0,0,0,8.5,8.68,8.53,8.68,8.55,8.7,8.65,8.38,58.0993,57.6804,0.20476761625493223,57.5336,58.0993,57.6242,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-21,1.64586819264202,1.3430284451958885,0.2978683535628851,0.3028397474461315,0,0,0,8.5,8.68,8.53,8.68,8.55,8.7,8.65,8.37,58.129,57.74627142857143,0.2652957639710875,57.5336,58.129,57.6242,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-22,1.278011638482685,1.619534301559748,-0.3432410557010977,-0.34152266307706314,0,0,0,8.5,8.68,8.55,8.68,8.57,8.7,8.65,8.37,58.2242,57.81107142857143,0.32164204075492764,57.5336,58.2242,57.6242,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-23,0.0,0.0,0.0,0.0,1,1,0,8.5,8.68,8.55,8.68,8.57,8.7,8.65,8.37,57.6527,57.82808571428571,0.30735059475341453,57.5336,58.2242,57.6527,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-24,0.0,0.0,0.0,0.0,1,1,0,8.5,8.68,8.55,8.68,8.57,8.7,8.65,8.37,57.6527,57.8451,0.291203891915448,57.5336,58.2242,57.6527,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-25,1.8433723757590623,1.8565393213001984,-0.0092437142999933,-0.013166945541136066,0,0,0,8.5,8.65,8.53,8.68,8.55,8.7,8.65,8.4,57.6527,57.86211428571429,0.2728727873850247,57.6242,58.2242,57.6527,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-26,1.3126450447387827,1.316694554113616,-0.0073400991258817,-0.004049509374833171,0,0,0,8.5,8.63,8.53,8.68,8.54,8.69,8.63,8.35,57.566,57.85379999999999,0.2820620262756095,57.566,58.2242,57.6527,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-27,1.2292207697104094,1.229443118142225,-0.0002223484311571,-0.00022234843181556663,0,0,0,8.5,8.63,8.53,8.68,8.54,8.69,8.63,8.42,57.5186,57.77084285714286,0.28321649467711374,57.5186,58.2242,57.6527,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-28,1.9882087767115604,1.47469790060725,0.504844397249734,0.5135108761043103,0,0,0,8.5,8.65,8.59,8.68,8.58,8.68,8.63,8.65,58.0102,57.75387142857143,0.26085391642514627,57.5186,58.2242,57.6527,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-29,1.7380368114299731,1.5932004104774755,0.1336820068551482,0.1448364009524976,0,0,0,8.5,8.66,8.66,8.69,8.63,8.69,8.64,8.7,58.4255,57.782628571428575,0.3246423042585976,57.5186,58.4255,57.6527,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-09-30,0.0,0.0,0.0,0.0,1,1,0,8.5,8.66,8.66,8.69,8.63,8.69,8.64,8.7,58.0169,57.83465714285715,0.3294967418005542,57.5186,58.4255,57.6527,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-10-01,0.0,0.0,0.0,0.0,1,1,0,8.5,8.66,8.66,8.69,8.63,8.69,8.64,8.7,58.0169,57.88668571428571,0.3246957212970346,57.5186,58.4255,58.0102,0.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-02,1.2018504752165593,1.4483640095249777,-0.251222993324913,-0.24651353430841838,0,0,0,8.5,8.67,8.64,8.69,8.64,8.69,8.64,8.65,58.0169,57.93871428571429,0.3097906574262589,57.5186,58.4255,58.0169,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-03,1.058064780164898,1.1811877429488118,-0.1231229627839138,-0.12312296278391388,0,0,0,8.5,8.68,8.65,8.69,8.65,8.69,8.64,8.59,57.8134,57.97405714285714,0.27198817901487277,57.5186,58.4255,58.0169,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-04,1.301748177056815,1.13450970220717,0.1672384748496445,0.16723847484964494,0,0,0,8.5,8.68,8.54,8.69,8.59,8.67,8.6,8.44,57.9375,58.0339,0.18827836661002875,57.8134,58.4255,58.0169,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-05,1.461530955066114,1.2182759514756871,0.2375712667746679,0.24325500359042684,0,0,0,8.5,8.67,8.47,8.68,8.55,8.66,8.59,8.29,57.7832,58.00147142857143,0.2111950024210585,57.7832,58.4255,58.0169,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-06,1.0375726307327429,1.1829741368161055,-0.1454015060833627,-0.14540150608336266,0,0,0,8.5,8.66,8.49,8.68,8.54,8.65,8.59,8.44,57.5811,57.88084285714285,0.16465778508927664,57.5811,58.0169,57.9375,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-07,0.0,0.0,0.0,0.0,1,1,0,8.5,8.66,8.49,8.68,8.54,8.65,8.59,8.44,57.7612,57.84431428571429,0.1576576610738408,57.5811,58.0169,57.8134,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-08,0.0,0.0,0.0,0.0,1,1,0,8.5,8.66,8.49,8.68,8.54,8.65,8.59,8.44,57.7612,57.807785714285714,0.13959311621738338,57.5811,58.0169,57.7832,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-09,1.2352172496468667,1.2632304276039186,-0.0280131779570517,-0.028013177957051827,0,1,0,8.5,8.68,8.58,8.68,8.58,8.65,8.59,8.56,57.7612,57.77125714285715,0.10489559662123055,57.5811,57.9375,57.7612,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-10,1.5536995738540669,1.2393729180204691,0.3135953828756495,0.31432665583359776,0,0,0,8.5,8.68,8.59,8.68,8.6,8.65,8.59,8.52,58.3151,57.84292857142857,0.23239692851023114,57.5811,58.3151,57.7612,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-11,1.1669189220177418,1.1408407808138907,0.0260781412038511,0.026078141203851102,0,0,0,8.5,8.66,8.53,8.68,8.57,8.65,8.59,8.3,58.0713,57.86204285714285,0.24654352460335216,57.5811,58.3151,57.7612,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-12,1.5010317916895224,1.310159781200339,0.1869930878078576,0.19087201048918345,0,0,0,8.5,8.57,8.48,8.63,8.53,8.63,8.61,8.4,57.921,57.881728571428575,0.2446934525366726,57.5811,58.3151,57.7612,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-13,1.2699353452226751,1.2716787801394365,-0.0017434349141278,-0.0017434349167613217,0,0,0,8.5,8.57,8.49,8.62,8.52,8.63,8.61,8.48,57.6869,57.896842857142865,0.22554779875635728,57.6869,58.3151,57.7612,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-14,0.0,0.0,0.0,0.0,1,1,0,8.5,8.57,8.49,8.62,8.52,8.63,8.61,8.48,57.6196,57.87661428571429,0.24523156015339923,57.6196,58.3151,57.7612,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-15,0.0,0.0,0.0,0.0,1,1,0,8.5,8.57,8.49,8.62,8.52,8.63,8.61,8.48,57.6196,57.856385714285715,0.2616303462813018,57.6196,58.3151,57.7612,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-16,1.47469790060725,1.259481885518373,0.2208299656449038,0.2152160150888771,0,0,0,8.5,8.59,8.52,8.65,8.53,8.65,8.61,8.5,57.6196,57.83615714285714,0.2753317444898947,57.6196,58.3151,57.6869,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-17,1.23244618217646,1.3298614996547522,-0.0967823788642213,-0.09741531747829213,0,0,0,8.5,8.62,8.53,8.65,8.56,8.65,8.61,8.5,57.0861,57.660585714285716,0.3088331773444021,57.0861,58.0713,57.6196,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-18,1.110691913822345,1.1686997447528729,-0.058007830930528,-0.05800783093052786,0,0,0,8.5,8.59,8.43,8.62,8.5,8.63,8.61,8.28,57.3392,57.556,0.26780059123674915,57.0861,57.921,57.6196,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-19,1.4088631729015693,1.2827648118637118,0.1326465459598661,0.12609836103785743,0,0,0,8.5,8.52,8.38,8.55,8.44,8.58,8.57,8.21,57.2721,57.463300000000004,0.23004496661906926,57.0861,57.6869,57.6196,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-20,1.2345654904115106,1.0614078694679978,0.1731576209435128,0.17315762094351284,0,0,0,8.5,8.48,8.33,8.53,8.39,8.55,8.54,8.16,57.5706,57.446685714285714,0.21490626195780368,57.0861,57.6196,57.5706,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-21,0.0,0.0,0.0,0.0,1,1,0,8.5,8.48,8.33,8.53,8.39,8.55,8.54,8.16,57.5118,57.431285714285714,0.20403782679202487,57.0861,57.6196,57.5118,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-22,0.0,0.0,0.0,0.0,1,1,0,8.5,8.48,8.33,8.53,8.39,8.55,8.54,8.16,57.5118,57.415885714285714,0.19111461158690934,57.0861,57.6196,57.5118,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-23,1.47469790060725,1.47469790060725,0.0014250466090483,0.0,0,0,0,8.5,8.48,8.4,8.54,8.42,8.56,8.54,8.3,57.5118,57.400485714285715,0.1756837540260476,57.0861,57.5706,57.5118,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-24,1.300420638285355,1.2551322859044944,0.0452883523808605,0.045288352380860486,0,0,0,8.5,8.45,8.35,8.5,8.35,8.54,8.53,8.22,57.4706,57.45541428571429,0.10812515015176444,57.2721,57.5706,57.5118,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-25,1.7512037569711094,1.632701247100884,0.1068226364592813,0.11850250987022548,0,0,0,8.5,8.43,8.33,8.49,8.33,8.54,8.53,8.25,57.5852,57.49055714285714,0.10395489177478272,57.2721,57.5852,57.5118,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-26,1.2595723197739273,1.3561953907370246,-0.09009036918402,-0.0966230709630973,0,0,0,8.5,8.43,8.32,8.49,8.33,8.54,8.53,8.27,57.614,57.5394,0.05107993735399834,57.4706,57.614,57.5118,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-27,1.382529281819297,1.3298614996547522,0.0421993789250732,0.05266778216454471,0,0,0,8.5,8.4,8.28,8.43,8.3,8.5,8.49,8.26,57.7643,57.567071428571424,0.09991794490665275,57.4706,57.7643,57.5118,0.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-28,0.0,0.0,0.0,0.0,1,1,0,8.5,8.4,8.28,8.43,8.3,8.5,8.49,8.26,58.0833,57.648714285714284,0.2147400321985612,57.4706,58.0833,57.5852,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-10-29,0.0,0.0,0.0,0.0,1,1,0,8.5,8.4,8.28,8.43,8.3,8.5,8.49,8.26,58.0833,57.73035714285714,0.25824407613185485,57.4706,58.0833,57.614,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
